Country Name;Indicator;2011;2013;2014;2015;2016;2017
India;1.2.;56.6;63.6;62.2;62.4;61.9;59.8
India;1.3.;58.2;47.7;47;52.2;54.1;51.2
India;2;26.9;21.7;22.7;20;32.2;32.3
India;3;27.7;27.5;32.1;34.6;37;44.1
India;4;44.6;49.5;51.2;46.5;50.3;51.9
India;5;30.8;28.3;28;26.4;32.2;34.6
Indonesia;1.1.;44.3;45.6;47.9;43.4;46.2;42.9
Indonesia;1.2.;45.8;17.7;17.9;19.6;20.9;16.7
Indonesia;1.3.;70.1;48.5;48.5;56.4;57.7;64
Indonesia;2;29.6;24.3;22.8;24.3;23.1;23
Indonesia;3;24.5;29.1;33.1;35.6;38.5;42
Indonesia;4;32.2;41.2;45.3;44.4;43.3;46
Indonesia;5;28.2;25;22.8;24.6;23.7;26.2
Iran, Islamic Republic of;1.1.;11.6;27.6;28.8;27.7;34;39.4
Iran, Islamic Republic of;1.2.;31.4;41.9;43.1;42.4;42.5;40.3
Iran, Islamic Republic of;1.3.;85.1;58.8;57.1;62.8;61.4;60
Iran, Islamic Republic of;2;39.5;35;36.4;37.1;36.9;37.5
Iran, Islamic Republic of;3;22.9;29.4;33.6;39.9;36.7;36.2
Iran, Islamic Republic of;4;26.1;31.6;35.9;29.9;36.2;35.5
Iran, Islamic Republic of;5;23.5;23.2;17.3;22.6;22.8;22.8
Iraq;1.3.;;;;0;;
Iraq;2;;;;0;;
Iraq;3;;;;0;;
Iraq;4;;;;5.6;;
Iraq;5;;;;16.7;;
Ireland;1.1.;90.1;86;86.7;83.4;86.4;84
Ireland;1.2.;93.2;96.9;91.7;89.5;88.8;88.8
Ireland;1.3.;90.3;93;92.8;88.7;89.2;90.1
Ireland;2;57.8;59.3;53.2;50.1;54;55.1
Ireland;3;39.5;42.2;45.3;54.9;59.4;62.1
Ireland;4;65.3;73.2;70.3;64;56.9;55
Ireland;5;73.8;53.8;57.4;58.4;53.8;54.5
Israel;1.1.;55.7;57.6;60.3;55.7;54.7;57.1
Israel;1.2.;79.7;70.1;68.1;68.7;68.1;67.8
Israel;1.3.;80.8;69.5;74.6;79.2;78.2;78.7
Israel;2;69.8;59.5;61.9;55.9;55.4;56.5
Israel;3;38.4;49.4;53.7;54.1;56.1;57.8
Israel;4;58.6;69.8;67.5;60.5;56.5;61.5
Israel;5;56.8;54.6;58.2;54.1;53.9;61.5
Italy;1.1.;72.3;68.3;67.9;65.2;62.4;63
Italy;1.2.;67.5;81.9;81.1;81.4;79.2;76.9
Italy;1.3.;73.6;70.7;70.7;74.9;76.8;75.9
Italy;2;44.5;43.2;42.1;41.3;46.5;46.3
Italy;3;35.9;51;49.8;57.6;59.7;61.8
Italy;4;42.7;54.7;51;53.6;53.6;52.6
Italy;5;45.2;44.1;40;40.6;37.8;39.6
Jamaica;1.1.;61.2;65.7;66.2;54.7;54;57.3
Jamaica;1.2.;63.9;67.4;66.4;66.8;66.1;63.4
Jamaica;1.3.;82.7;70.2;71;68.8;75.8;76.6
Jamaica;2;35.5;26;25.1;23.5;24.2;23.8
Jamaica;3;20.6;24.2;26.8;29.6;31.2;32.8
Jamaica;4;30.2;38.9;44.6;46.3;40.3;39.8
Jamaica;5;38.9;27;31.5;31.8;28.8;31.3
Japan;1.1.;89.2;80;80.5;86.5;88.9;87.9
Japan;1.2.;84.4;88.6;90.2;90.6;90;89
Japan;1.3.;77.8;81.9;81.7;82.4;82.4;85.5
Japan;2;53.7;57.2;54.4;55;57.5;56.7
Japan;3;45.4;56.3;58.9;63.1;64.4;64.3
Japan;4;57.9;69.7;66.8;64.3;68.3;64.3
Japan;5;55.9;47.4;46.8;50.4;52.8;54.5
Jordan;1.1.;53.5;52.4;51.5;43.6;45.9;47.8
Jordan;1.2.;66.6;77.4;77.5;77.2;76.5;74.1
Jordan;1.3.;77.3;65.3;64;65.7;65.6;63
Jordan;2;41.4;36;28.3;26.3;25.4;26.7
Jordan;3;22.6;26.1;31.1;36.4;38.5;40.1
Jordan;4;44.7;46.5;39.9;38.9;32;32.3
Jordan;5;32.3;36.8;37.8;32.8;21.5;24.7
Kazakhstan;1.1.;48.5;46;43.5;40.8;51.4;51.1
Kazakhstan;1.2.;52.2;67.5;66;66.3;67.2;66.9
Kazakhstan;1.3.;87.2;73.9;73.9;77.2;80.9;80.2
Kazakhstan;2;34.6;32.3;30;29.6;31.4;31
Kazakhstan;3;28.5;37;43.8;43.3;46.8;47.9
Kazakhstan;4;36.6;43;44.1;43.4;38.6;43.2
Kazakhstan;5;37;28.9;26.4;27.2;25.4;27.6
Kenya;1.1.;41;43.3;44.2;32;31;33.7
Kenya;1.2.;48.4;58.5;65.8;66.6;68.1;64.9
Kenya;1.3.;66.2;52.8;50.9;59.6;59;62.7
Kenya;2;43.3;16.2;15.8;14.7;13.9;14.1
Kenya;3;21.4;20.2;21.1;27.2;32.8;36.7
Kenya;4;40.1;50.7;54.4;42.9;41.2;48.2
Kenya;5;39.5;31.9;28.5;31.2;31.6;33.2
Kiribati;1.3.;;;;0;0;
Kiribati;2;;;;0;0;
Kiribati;3;;;;0;0;
Kiribati;4;;;;5.6;1.9;
Kiribati;5;;;;16.7;16.7;
Korea, Democratic People's Republic of;1.3.;;;;0;0;
Korea, Democratic People's Republic of;2;;;;0;0;
Korea, Democratic People's Republic of;3;;;;0;0;
Korea, Democratic People's Republic of;4;;;;5.6;1.9;
Korea, Democratic People's Republic of;5;;;;16.7;16.7;
Korea, Republic of;1.1.;73.9;73.2;72.7;70.9;69.6;67.4
Korea, Republic of;1.2.;73.3;67.7;66.8;67.4;66.7;65.5
Korea, Republic of;1.3.;85.2;87.2;87.8;90.2;89.7;90.5
Korea, Republic of;2;59.9;64.8;64.1;64.8;66.9;66.2
Korea, Republic of;3;48.2;60.7;62.8;62.4;63.3;63.4
Korea, Republic of;4;61.8;65.7;65.4;63.3;62;61.6
Korea, Republic of;5;49.8;43.3;42.7;45.2;50.1;51.1
Kuwait;1.1.;65.2;61.1;60.2;53.5;50.6;51.4
Kuwait;1.2.;73.9;57.8;55.9;56;52.5;49.7
Kuwait;1.3.;86.8;65.3;64.6;66.6;67.9;66.3
Kuwait;2;35.8;31.2;23.3;24.1;30.2;31.3
Kuwait;3;31.2;35.3;39;43.6;48.1;51.4
Kuwait;4;46.9;45.4;47;43.7;46;47.8
Kuwait;5;23.1;24;27.7;22.1;12.9;15.2
Kyrgyzstan;1.1.;25.6;43.2;45;32.1;29.6;30.8
Kyrgyzstan;1.2.;42.9;55;54.2;54.9;55.3;50.9
Kyrgyzstan;1.3.;80.1;49;59.6;61.3;63.5;61.2
Kyrgyzstan;2;29.7;27.1;29.4;28.7;30.2;30.6
Kyrgyzstan;3;22.5;23.3;31.3;26;32.2;38.2
Kyrgyzstan;4;40.2;49.4;53.6;49.8;42.9;46.9
Kyrgyzstan;5;32.7;24;22.4;28.9;23.3;27.5
Latvia;1.1.;74;69.2;72.1;71.8;71.4;72.6
Latvia;1.2.;70.4;84.1;83.9;80.7;80.7;78.1
Latvia;1.3.;85;78.3;74.2;80.6;81.1;82.6
Latvia;2;42.8;37.1;34.1;33.1;31.4;35.2
Latvia;3;33.4;41.6;42.9;50.6;54.3;53.1
Latvia;4;47.3;57.6;54;52.4;48.6;52.1
Latvia;5;37.3;42;38.2;38.3;36.6;38.2
Lebanon;1.1.;39.3;42.5;42.3;26.5;24.3;26.1
Lebanon;1.2.;52.5;69.1;67.1;67.5;66.2;55.8
Lebanon;1.3.;71;62;64.9;65.4;65.8;61.9
Lebanon;2;41;37.1;34.4;38.1;29.8;29
Lebanon;3;25.6;32;34.9;36.5;37.5;40
Lebanon;4;39;48.1;44.6;42.4;37.9;39.4
Lebanon;5;44.5;38.5;39.1;32.6;31.7;33.5
Lesotho;1.1.;;58.3;58.1;51.6;;
Lesotho;1.2.;;61.4;61.3;62.9;;
Lesotho;1.3.;;64;60;63.4;;
Lesotho;2;;27.4;25.5;25.6;;
Lesotho;3;;31.3;28.8;26.8;;
Lesotho;4;;37.6;47.5;41.1;;
Lesotho;5;;21.6;31.3;26.8;;
Liberia;1.3.;;;;0;0;
Liberia;2;;;;0;0;
Liberia;3;;;;0;0;
Liberia;4;;;;5.6;1.9;
Liberia;5;;;;16.7;16.7;
Libya;1.3.;;;;0;0;
Libya;2;;;;0;0;
Libya;3;;;;0;0;
Libya;4;;;;5.6;1.9;
Libya;5;;;;16.7;16.7;
Liechtenstein;1.3.;;;;0;0;
Liechtenstein;2;;;;0;0;
Liechtenstein;3;;;;0;0;
Liechtenstein;4;;;;5.6;1.9;
Liechtenstein;5;;;;16.7;16.7;
Lithuania;1.1.;80.5;73.4;76.2;75.3;74.5;76.9
Lithuania;1.2.;70.9;68.9;69.9;70.2;69.7;69.4
Lithuania;1.3.;82.7;72;74;75.3;75.7;75.9
Lithuania;2;47;41.6;41.6;39.1;49.1;37.5
Lithuania;3;35;48;44.4;48.1;52.9;57.2
Lithuania;4;43.9;50.7;52.1;51.9;45;53
Lithuania;5;33.3;33;32.2;36.5;35.7;37.8
Luxembourg;1.1.;96.1;92.7;92.3;91.1;91.2;92.2
Luxembourg;1.2.;79.1;84.8;83.7;83.9;81.5;81.2
Luxembourg;1.3.;89.8;73.1;72.8;75.6;73.5;74.3
Luxembourg;2;56.6;54.8;47.2;40.8;43.3;42.9
Luxembourg;3;43.3;51.1;53.4;54.2;55.5;60.1
Luxembourg;4;57.5;56.9;49.7;56.2;42.5;43.4
Luxembourg;5;74;53.4;60.8;60.3;59.9;57.8
Macao;1.3.;;;;0;0;
Macao;2;;;;0;0;
Macao;3;;;;0;0;
Macao;4;;;;5.6;1.9;
Macao;5;;;;16.7;16.7;
Madagascar;1.1.;39.9;43.5;45;28.8;26.4;31.5
Madagascar;1.2.;34.9;60.7;59.6;59.2;57.2;53.9
Madagascar;1.3.;85.2;61.7;60.8;68.1;63.4;60.8
Madagascar;2;24.1;17.5;14.5;15.3;14.8;14.8
Madagascar;3;28.2;16.1;22.4;17.3;21.9;20.8
Madagascar;4;28;36.6;41.8;41.8;36.1;36.9
Madagascar;5;22.4;18.7;23.3;26.9;20.5;22.7
Malawi;1.1.;52.3;54.3;55;42.4;42.9;43.5
Malawi;1.2.;53.2;59.7;58.7;59.5;58.2;54.1
Malawi;1.3.;54.4;53.9;48.8;53;53.6;56.2
Malawi;2;29.7;11.4;11.7;11.5;14.5;12.3
Malawi;3;18.9;12.9;24.1;23.9;24.6;26.2
Malawi;4;28.7;35.9;39.6;39.2;30.7;32
Malawi;5;33.5;27;35.3;43.7;35.7;32
Malaysia;1.1.;57.5;64.3;63.6;68.3;71;67.7
Malaysia;1.2.;71.7;66;64.9;65.4;60.9;58.3
Malaysia;1.3.;82.2;76.6;76.2;81.5;80.7;75.1
Malaysia;2;43.5;39.7;41.6;39.9;43.3;41.9
Malaysia;3;30.1;43.1;45.7;46.7;49.2;52.4
Malaysia;4;62.1;61;63.9;58;55;57.6
Malaysia;5;58.5;45.9;42.9;47.5;41.8;35.7
Maldives;1.3.;;;;0;0;
Maldives;2;;;;0;0;
Maldives;3;;;;0;0;
Maldives;4;;;;5.6;1.9;
Maldives;5;;;;16.7;16.7;
Mali;1.1.;50.2;44.8;33.9;20.6;13.8;21.2
Mali;1.2.;49.1;62.5;60.6;60;59.9;55.6
Mali;1.3.;62.6;48.5;48.9;54.5;55.5;61
Mali;2;24.9;14.5;13.9;14.7;13.6;12.2
Mali;3;21.2;11.4;18.1;19.9;28.5;24.5
Mali;4;26.9;31.4;38.3;41.2;28.2;28.6
Mali;5;22.4;26.2;25.1;31.1;29.2;29.4
Malta;1.1.;;79.2;80.6;82.1;79.1;76.5
Malta;1.2.;;91.8;91.6;91.2;87.3;86.3
Malta;1.3.;;66.1;65.5;68.6;69.7;70
Malta;2;;33.6;34.6;39.3;41.1;41.9
Malta;3;;40.5;44.7;48;51.3;60.6
Malta;4;;47.5;48.9;50.3;39.5;45.4
Malta;5;;50.1;45.5;40.8;44.6;49
Marshall Islands;1.3.;;;;0;0;
Marshall Islands;2;;;;0;0;
Marshall Islands;3;;;;0;0;
Marshall Islands;4;;;;5.6;1.9;
Marshall Islands;5;;;;16.7;16.7;
Mauritania;1.3.;;;;0;0;
Mauritania;2;;;;0;0;
Mauritania;3;;;;0;0;
Mauritania;4;;;;5.6;1.9;
Mauritania;5;;;;16.7;16.7;
Mauritius;1.1.;74.1;73.4;76.2;76.2;75.8;77.8
Mauritius;1.2.;79.3;82.9;84;83.5;82.3;81
Mauritius;1.3.;92.5;75;74.5;82.4;83.5;81.2
Mauritius;2;43.2;25.3;25.9;23.1;30;30.2
Mauritius;3;25.7;24.7;37.1;40.5;43.1;47.2
Mauritius;4;42.1;57.1;63;63.7;49.5;50.6
Mauritius;5;31;27.3;30.2;29.5;25.6;27.7
Mexico;1.1.;44.1;50.3;51.1;47.8;44.1;45.1
Mexico;1.2.;51.3;59.2;59;59.2;59;55.6
Mexico;1.3.;80.4;75.8;75.2;77.5;78.5;74.9
Mexico;2;34.7;31.9;32.5;34.4;33.7;33.7
Mexico;3;27;35.5;39.9;39.5;42.8;49.7
Mexico;4;37.2;45.6;46.9;47;45.7;50
Mexico;5;29.9;28.9;29.9;36.9;29.8;30.8
Micronesia, Federated States of;1.3.;;;;0;0;
Micronesia, Federated States of;2;;;;0;0;
Micronesia, Federated States of;3;;;;0;0;
Micronesia, Federated States of;4;;;;5.6;1.9;
Micronesia, Federated States of;5;;;;16.7;16.7;
Moldova;1.1.;47.8;53.1;55.5;47;44.4;40.1
Moldova;1.2.;48.7;56.6;55.9;56.1;57;52.7
Moldova;1.3.;87.1;61.5;63.7;74;74.8;76.4
Moldova;2;43.6;36.8;28.6;27.6;34.1;33.2
Moldova;3;21.3;29.1;31.9;36;39.5;41.7
Moldova;4;38.6;44.2;51.4;50.6;38.6;46.8
Moldova;5;27.3;29.3;26.8;31.7;27;28.7
Monaco;1.3.;;;;0;0;
Monaco;2;;;;0;0;
Monaco;3;;;;0;0;
Monaco;4;;;;5.6;1.9;
Monaco;5;;;;16.7;16.7;
Mongolia;1.1.;52.5;57.1;56.9;51.6;56;55.7
Mongolia;1.2.;55.6;69.8;69.4;68.9;68.6;64.7
Mongolia;1.3.;90.8;60.7;61.1;69.7;70;73.4
Mongolia;2;34.1;29.6;26.9;26.4;26.9;26.9
Mongolia;3;32.4;36.1;42;43.5;38.3;40.1
Mongolia;4;46.6;58;57.2;56;49.9;52.6
Mongolia;5;32.2;34;35.2;36.9;27.8;29.3
Montenegro;1.1.;;62.3;63.6;60.9;57.7;56.6
Montenegro;1.2.;;70.8;70.6;71.1;70.9;68.9
Montenegro;1.3.;;70.5;70.2;76.6;79;79.6
Montenegro;2;;46.7;40.7;35.9;35.8;36.3
Montenegro;3;;34;34.2;39.3;45.8;49.5
Montenegro;4;;57.3;50.6;51;43.8;45.9
Montenegro;5;;32.4;34.4;34;36;34.1
Morocco;1.1.;43.8;49.3;51.7;45.6;44.1;48.1
Morocco;1.2.;47.5;59.4;59.1;58.5;60;56.2
Morocco;1.3.;81.5;64.3;68;68.8;68.3;69.9
Morocco;2;38;30.5;29.7;32.6;32.3;32.3
Morocco;3;29.2;28.1;39.6;45.9;48.6;50
Morocco;4;34.4;41.5;42.8;45.1;38;42.1
Morocco;5;24.1;19;18.2;21.5;18.3;20.5
Mozambique;1.1.;;56.1;56.6;40.7;36.4;36.5
Mozambique;1.2.;;38.2;37;36.2;36.1;31.7
Mozambique;1.3.;;54.9;54.1;63.5;65.9;65.5
Mozambique;2;;12.4;20.5;21.1;22.7;18.7
Mozambique;3;;18.9;27.5;28.5;28.6;28.8
Mozambique;4;;41.2;49.9;46;38.2;35.8
Mozambique;5;;36.4;35;41.9;37.1;24.4
Myanmar;1.1.;;;32.5;18.1;;
Myanmar;1.2.;;;40;43.6;;
Myanmar;1.3.;;;33.4;38.3;;
Myanmar;2;;;17.4;22.7;;
Myanmar;3;;;16.7;16.1;;
Myanmar;4;;;36.9;36.4;;
Myanmar;5;;;8.8;11;;
Namibia;1.1.;76.2;71.8;73.5;66.9;60.1;64.2
Namibia;1.2.;67.4;74.3;74.2;74.3;72.4;69.6
Namibia;1.3.;74.4;59.5;57.1;62.6;61.6;61.9
Namibia;2;37.9;24.1;19.3;18.4;21;22.5
Namibia;3;24.4;25.9;25.8;32.4;36.2;38.6
Namibia;4;39.4;42.4;44.4;39.9;40;39.3
Namibia;5;40.8;30.3;25.7;27.3;21.3;23.2
Nauru;1.3.;;;;0;0;
Nauru;2;;;;0;0;
Nauru;3;;;;0;0;
Nauru;4;;;;5.6;1.9;
Nauru;5;;;;16.7;16.7;
Nepal;1.1.;;36.7;37.2;26.1;30.7;28.4
Nepal;1.2.;;43.6;43.8;44.1;44.5;41.2
Nepal;1.3.;;57.3;57.3;65;64.7;62.2
Nepal;2;;13.2;15.5;16;16.7;15
Nepal;3;;19.3;23.2;24.1;25.9;33.3
Nepal;4;;35.9;43.1;37.9;31.3;44.1
Nepal;5;;27.4;31.3;27.1;26;26.2
Netherlands;1.1.;92.4;91.5;92.3;90.5;89.4;87.9
Netherlands;1.2.;84.1;97.9;97.2;97;95.7;88.1
Netherlands;1.3.;85.8;88.9;90.4;88.2;87.9;88.7
Netherlands;2;47.6;50.6;50.5;51.7;55.3;54.7
Netherlands;3;43.6;55.5;58.7;60.5;62.1;63.3
Netherlands;4;61.8;69.2;63.6;61.8;58.1;59
Netherlands;5;61.6;52.9;51.3;55.3;53.7;63.7
New Zealand;1.1.;93.6;94;93.1;94.3;96.3;95.4
New Zealand;1.2.;96.9;99.5;98.7;98.3;97.6;97.6
New Zealand;1.3.;91.5;91.6;91.1;86.5;86.5;87.4
New Zealand;2;56.4;54.9;55.5;52.9;56.6;56
New Zealand;3;47.8;47.6;52.1;56.3;58.8;61
New Zealand;4;57.9;70.7;68.9;67.6;63.5;66.3
New Zealand;5;48.7;45.6;41.5;45.8;40.9;44
Nicaragua;1.1.;39.3;47.4;48.5;38.7;38.8;
Nicaragua;1.2.;44.1;60.2;59.8;60.7;59.6;
Nicaragua;1.3.;39.1;51.4;52;56.5;57.1;
Nicaragua;2;19.4;12.4;10.5;10.4;11.7;
Nicaragua;3;25.3;25.5;28.1;22.7;27.3;
Nicaragua;4;43.5;45.7;47.1;41.6;41.9;
Nicaragua;5;26.7;30.9;27;33;31.2;
Niger;1.1.;36.3;47.2;45.3;27.2;24.9;33.3
Niger;1.2.;32.5;65.4;62.6;58.9;58.6;55.4
Niger;1.3.;51.6;41.8;40.8;49.2;56.8;58.9
Niger;2;29;13.2;11.8;11.7;21.1;20.6
Niger;3;20.3;20;28.8;32.7;26.6;27.5
Niger;4;22.4;34.6;43.2;40.4;25.8;28
Niger;5;45.4;21.6;28.3;34.4;30;30.6
Nigeria;1.1.;19.5;30.7;31.8;13.4;8.2;15.7
Nigeria;1.2.;43;53.1;52.7;54.1;53.8;57.4
Nigeria;1.3.;62.2;49;47.4;50;46.7;45.8
Nigeria;2;18.3;11;12.2;11.5;12.4;15.1
Nigeria;3;21;17.6;21.8;22.9;27;28.2
Nigeria;4;31.1;38.9;43.9;37.6;43.3;40.2
Nigeria;5;26.6;19.3;21.3;20.3;20.1;21.7
Norway;1.1.;95.4;93.1;94.2;94.4;90.2;90.8
Norway;1.2.;82;95.5;96.5;97.3;95.2;94.9
Norway;1.3.;86.8;91.5;91.6;90.2;90.5;89.6
Norway;2;57.5;55.2;52.6;49.9;53;53.3
Norway;3;55.5;60.7;63.9;64.8;67;69.3
Norway;4;53.8;62.5;57.9;56.5;52.3;57.2
Norway;5;50.8;45.2;43.2;45.8;45.7;48.3
Oman;1.1.;68.1;63.3;61.2;61.5;63.1;62.6
Oman;1.2.;76.6;80.9;80.9;80.7;80.8;77.5
Oman;1.3.;91.6;70.4;70.3;70.4;69.1;75.4
Oman;2;45.9;33.8;28.3;29.1;33.9;35.8
Oman;3;26.7;35.9;39.8;45.4;47.5;48.4
Oman;4;35.1;44.1;48.1;40.7;39;44.2
Oman;5;44.7;31.1;27.2;23;19.1;17
Pakistan;1.1.;20;21.6;22.8;9.9;10.3;13.7
Pakistan;1.2.;36.6;44.9;43.5;44.3;44.9;41.6
Pakistan;1.3.;83.4;54.3;53.9;57.2;56.1;58.8
Pakistan;2;14;7.7;9.8;12.8;13;12.8
Pakistan;3;19.5;19.8;22.2;23.1;26.5;29
Pakistan;4;28.1;29.6;35.8;35.8;35.7;38.3
Pakistan;5;24.7;21.1;19.3;22.4;25.3;29
Palau;1.3.;;;;0;0;
Palau;2;;;;0;0;
Palau;3;;;;0;0;
Palau;4;;;;5.6;1.9;
Palau;5;;;;16.7;16.7;
Palestinian Territory, Occupied;1.3.;;;;0;0;
Palestinian Territory, Occupied;2;;;;0;0;
Palestinian Territory, Occupied;3;;;;0;0;
Palestinian Territory, Occupied;4;;;;5.6;1.9;
Palestinian Territory, Occupied;5;;;;16.7;16.7;
Panama;1.1.;62.9;57.2;59.4;55.5;56;61.8
Panama;1.2.;50.4;66.2;64.6;64.7;64.7;61.9
Panama;1.3.;81.1;53.1;55;58.1;58;57.8
Panama;2;32;23.9;25.1;26.2;22;21.4
Panama;3;30.7;35.1;40.5;43.1;47;55.1
Panama;4;42.5;39.6;44.1;43.8;42.3;43
Panama;5;33.7;40.6;37.7;34.5;30.7;26.4
Papua New Guinea;1.3.;;;;0;0;
Papua New Guinea;2;;;;0;0;
Papua New Guinea;3;;;;0;0;
Papua New Guinea;4;;;;5.6;1.9;
Papua New Guinea;5;;;;16.7;16.7;
Paraguay;1.1.;39.9;45.1;44.4;32.6;35.6;40.6
Paraguay;1.2.;32.4;48;47.5;48.4;45.8;42.4
Paraguay;1.3.;66.2;51.3;51.8;62.6;62.4;57.6
Paraguay;2;24.9;21.6;25.3;23.9;24.4;24
Paraguay;3;36.3;25.7;27.6;28.8;34.1;39.9
Paraguay;4;36.2;44.7;50.2;45.5;42.3;50.5
Paraguay;5;28.6;26;29.1;29.7;25;26.9
Peru;1.1.;43.2;50.5;49.8;41.3;40.6;43.3
Peru;1.2.;51.7;69.9;69.3;69.4;69.3;66.3
Peru;1.3.;77.8;64;64.2;70.4;71.3;66.6
Peru;2;25.7;20.9;27.2;26.8;27.5;26.6
Peru;3;31.4;34;38.2;42;45;45.2
Peru;4;42.7;52.9;58.5;56.6;50;54.8
Peru;5;37.9;33.4;29.1;31.6;32.9;35.7
Philippines;1.1.;32.5;42.5;45.7;40.5;44.9;44.2
Philippines;1.2.;52.9;49.5;50.1;51.3;51.6;48.4
Philippines;1.3.;68.2;42.6;53;63.5;63.9;63.3
Philippines;2;23.7;18.1;15.2;14.8;22.7;22.3
Philippines;3;26.5;29.5;30;35.8;41.4;44.6
Philippines;4;32;41.7;44.8;42.1;38.3;41.3
Philippines;5;36.7;27.5;25.1;31.7;30.3;36.9
Poland;1.1.;80.6;78.9;78.8;74.1;73.2;73.9
Poland;1.2.;74.1;74.6;74.4;75.4;74;71.9
Poland;1.3.;74.5;69.7;71.1;76.3;78.7;81.1
Poland;2;42.4;37.6;37.9;37.2;39.6;36.5
Poland;3;30.4;38;41.9;45.5;47.6;53.3
Poland;4;40.9;50.5;48.2;49;46.5;48.2
Poland;5;41.4;38.6;33.7;35.2;34.6;37.4
Portugal;1.1.;82.2;77.2;78.6;78.5;74.8;79.4
Portugal;1.2.;73.7;59.3;71.1;77;75.9;75.8
Portugal;1.3.;85.3;82.1;82.2;86.1;86.5;87.3
Portugal;2;52.5;51.9;51.3;47.6;48.7;47.6
Portugal;3;34.7;43;46.6;50.3;52.7;54
Portugal;4;46.3;59;53.2;55.4;50.2;51.1
Portugal;5;37.6;33.7;34.5;35.3;34.5;35.4
Qatar;1.1.;77.4;74.7;76.2;82.3;77.2;77.6
Qatar;1.2.;79.5;67;70.8;70.6;67.5;66.2
Qatar;1.3.;93.4;79.6;79.5;80.3;80.3;74.6
Qatar;2;52.5;31.9;33.6;35.3;32.6;33.3
Qatar;3;33.9;46;53.1;55.5;60.5;58.1
Qatar;4;39.2;47.4;46.3;45.9;42.8;42.6
Qatar;5;49.5;40.1;43.4;27.7;29.3;28
Romania;1.1.;64.2;59.5;58.9;53.7;51.9;54.9
Romania;1.2.;60.7;79.2;77.4;78.5;77.6;75.3
Romania;1.3.;84.5;60.1;61.2;76.9;77.5;76.8
Romania;2;36.8;29.5;29.1;27.8;30.2;30.5
Romania;3;30;42.8;41.7;42.4;48.9;55.1
Romania;4;38.9;43.7;42.9;45.3;41.8;44.2
Romania;5;33.5;31.8;27.3;34.7;30.2;33
Russia;1.1.;37.9;42.9;43.9;38.6;39.4;37.9
Russia;1.2.;40.3;57.2;56.5;56.9;56.8;52.5
Russia;1.3.;77.3;68;68.9;74.2;77.4;77.7
Russia;2;45.1;44.1;44.5;47.5;50.4;50
Russia;3;25.8;37.2;41.1;40.6;44.5;47.5
Russia;4;36.4;45.4;42.5;43.5;43.1;47.1
Russia;5;44.9;36.1;34.3;38.5;37.5;40.3
Rwanda;1.1.;32.1;49.9;48.1;51.7;50;51.5
Rwanda;1.2.;56.9;66.3;66.4;68.2;69.7;67.6
Rwanda;1.3.;89.7;61.9;67.5;69.7;70.8;71.6
Rwanda;2;29.9;13.8;20.4;21.9;24;23.5
Rwanda;3;17.6;21.6;23;29.9;35.3;40.4
Rwanda;4;35.3;46.4;59.4;58.4;55.5;40.9
Rwanda;5;31.2;27;37.5;38.3;38.7;37
Saint Kitts and Nevis;1.3.;;;;0;0;
Saint Kitts and Nevis;2;;;;0;0;
Saint Kitts and Nevis;3;;;;0;0;
Saint Kitts and Nevis;4;;;;5.6;1.9;
Saint Kitts and Nevis;5;;;;16.7;16.7;
Saint Lucia;1.3.;;;;0;0;
Saint Lucia;2;;;;0;0;
Saint Lucia;3;;;;0;0;
Saint Lucia;4;;;;5.6;1.9;
Saint Lucia;5;;;;16.7;16.7;
Saint Vincent and the Grenadines;1.3.;;;;0;0;
Saint Vincent and the Grenadines;2;;;;0;0;
Saint Vincent and the Grenadines;3;;;;0;0;
Saint Vincent and the Grenadines;4;;;;5.6;1.9;
Saint Vincent and the Grenadines;5;;;;16.7;16.7;
Samoa;1.3.;;;;0;0;
Samoa;2;;;;0;0;
Samoa;3;;;;0;0;
Samoa;4;;;;5.6;1.9;
Samoa;5;;;;16.7;16.7;
San Marino;1.3.;;;;0;0;
San Marino;2;;;;0;0;
San Marino;3;;;;0;0;
San Marino;4;;;;5.6;1.9;
San Marino;5;;;;16.7;16.7;
Sao Tome and Principe;1.3.;;;;0;0;
Sao Tome and Principe;2;;;;0;0;
Sao Tome and Principe;3;;;;0;0;
Sao Tome and Principe;4;;;;5.6;1.9;
Sao Tome and Principe;5;;;;16.7;16.7;
Saudi Arabia;1.1.;39.8;42.8;46.4;48.5;51.1;49.1
Saudi Arabia;1.2.;67.4;63.2;64.6;64.8;63.3;56.9
Saudi Arabia;1.3.;95.2;69.3;69.1;67.9;59.3;51.4
Saudi Arabia;2;40.4;39.8;35.6;39.9;44.7;46.5
Saudi Arabia;3;27.8;40.6;47;50.3;51.4;53.3
Saudi Arabia;4;52.7;53.5;59;50.3;49.6;49.4
Saudi Arabia;5;41.3;37.2;37.6;35.8;31.3;35
Senegal;1.1.;51.1;53;55.2;45.2;43.9;45.4
Senegal;1.2.;44;64;65.2;65;64.2;61.4
Senegal;1.3.;69.1;47.1;43;52.6;53.2;56.8
Senegal;2;26.7;17.1;14.7;14.3;15.4;31.7
Senegal;3;24.6;24.1;27.3;27.6;31.1;33.1
Senegal;4;28.3;35.5;42.4;46.1;32.1;32.4
Senegal;5;19.4;24.5;23.9;28.3;25;24.5
Serbia;1.1.;51.2;55.3;57.1;50.2;54.4;57.2
Serbia;1.2.;52.5;72;70.6;71.1;72.9;70.6
